Date,sma_fast,sma_slow
2016-10-17,2148.8166666666666,2149.8634615384613
2016-10-18,2146.4275000000002,2149.115769230769
2016-10-19,2145.018333333333,2149.7799999999997
2016-10-20,2144.255833333333,2150.378846153846
2016-10-21,2142.708333333333,2150.144230769231
2016-10-24,2141.9216666666666,2150.6123076923077
2016-10-25,2141.04,2150.7676923076924
2016-10-26,2139.0208333333335,2150.755
2016-10-27,2138.713333333333,2149.598076923077
2016-10-28,2137.6491666666666,2147.6453846153845
2016-10-31,2137.1158333333333,2146.163076923077
2016-11-01,2135.3441666666668,2144.840769230769
2016-11-02,2132.9641666666666,2142.4565384615385
2016-11-03,2128.7191666666663,2139.2753846153846
2016-11-04,2123.7933333333335,2136.738846153846
2016-11-07,2122.975,2135.325384615385
2016-11-08,2122.8416666666667,2134.493076923077
2016-11-09,2123.835833333333,2134.9842307692306
2016-11-10,2125.8624999999997,2135.2823076923078
2016-11-11,2127.9474999999998,2135.423846153846
2016-11-14,2130.544166666667,2135.826153846154
2016-11-15,2135.0425,2136.4696153846153
2016-11-16,2139.275,2138.016153846154
2016-11-17,2145.558333333333,2139.86
2016-11-18,2152.555,2141.7580769230767
2016-11-21,2161.681666666667,2144.265769230769
2016-11-22,2171.495,2147.205769230769
2016-11-23,2177.595,2149.7103846153846
2016-11-25,2183.744166666667,2152.3665384615383
2016-11-28,2186.9491666666668,2154.688846153846
2016-11-29,2190.0475,2157.1311538461537
2016-11-30,2192.9108333333334,2158.9573076923075
2016-12-01,2195.150833333333,2160.8003846153847
2016-12-02,2196.1141666666667,2162.8203846153847
2016-12-05,2198.4283333333333,2165.576923076923
2016-12-06,2200.5208333333335,2168.877692307692
2016-12-07,2205.475,2173.308461538462
2016-12-08,2209.4758333333334,2178.4803846153845
2016-12-09,2214.1916666666666,2184.6953846153847
2016-12-12,2218.545,2191.1684615384615
2016-12-13,2223.409166666667,2198.3430769230768
2016-12-14,2227.7058333333334,2203.0261538461536
2016-12-15,2232.4866666666667,2207.7365384615387
2016-12-16,2237.4249999999997,2211.3830769230767
2016-12-19,2243.3791666666666,2215.0388461538464
2016-12-20,2249.9466666666667,2219.127692307692
2016-12-21,2254.9858333333336,2223.0115384615387
2016-12-22,2259.0466666666666,2226.1103846153846
2016-12-23,2260.9166666666665,2229.4507692307693
2016-12-27,2262.8075000000003,2232.5953846153843
2016-12-28,2262.0066666666667,2235.2115384615386
2016-12-29,2261.3650000000002,2237.1761538461537
2016-12-30,2258.624166666667,2238.5565384615384
2017-01-03,2259.0033333333336,2240.599230769231
2017-01-04,2259.73,2242.8069230769233
2017-01-05,2260.6408333333334,2245.3946153846155
2017-01-06,2261.8450000000003,2248.1761538461537
2017-01-09,2261.69,2250.871923076923
2017-01-10,2262.0,2253.8650000000002
2017-01-11,2263.1966666666667,2257.0715384615387
2017-01-12,2263.750833333333,2259.5996153846154
2017-01-13,2264.230833333333,2262.0000000000005
2017-01-17,2265.7283333333335,2263.0207692307695
2017-01-18,2267.6141666666667,2264.009230769231
2017-01-19,2269.6858333333334,2264.169230769231
2017-01-20,2270.809166666667,2264.721153846154
2017-01-23,2270.3466666666664,2264.470384615385
2017-01-24,2271.2691666666665,2265.500769230769
2017-01-25,2273.0516666666667,2266.8984615384616
2017-01-26,2275.366666666667,2268.3834615384617
2017-01-27,2277.5158333333334,2269.6203846153844
2017-01-30,2277.9808333333335,2270.0103846153843
2017-01-31,2278.6833333333334,2270.536923076923
2017-02-01,2279.0924999999997,2271.251923076923
2017-02-02,2280.1725,2271.908076923077
2017-02-03,2282.2999999999997,2273.005769230769
2017-02-06,2284.7058333333334,2274.6457692307695
2017-02-07,2286.52,2276.331153846154
2017-02-08,2288.9758333333334,2278.478846153846
2017-02-09,2291.2925,2280.4034615384617
2017-02-10,2292.77,2282.147692307692
2017-02-13,2295.400833333333,2284.4265384615383
2017-02-14,2298.975,2286.7573076923077
2017-02-15,2304.670833333333,2289.8476923076923
2017-02-16,2310.366666666667,2292.86
2017-02-17,2316.334166666667,2295.776923076923
2017-02-21,2323.378333333333,2299.4284615384613
2017-02-22,2328.8283333333334,2302.82
2017-02-23,2334.7658333333334,2306.5092307692307
2017-02-24,2340.954166666667,2310.1803846153844
2017-02-27,2347.210833333333,2314.2596153846152
2017-02-28,2351.858333333333,2317.810769230769
2017-03-01,2358.5133333333333,2322.84
2017-03-02,2362.9858333333336,2326.7573076923077
2017-03-03,2366.7808333333332,2330.016923076923
2017-03-06,2368.9525,2333.041153846154
2017-03-07,2370.7166666666667,2335.8757692307695
2017-03-08,2371.701666666667,2339.0326923076923
2017-03-09,2371.659166666667,2342.3403846153847
2017-03-10,2372.474166666667,2345.919230769231
2017-03-13,2373.2791666666667,2349.4815384615385
2017-03-14,2373.1216666666664,2352.098076923077
2017-03-15,2374.414166666667,2355.6634615384614
2017-03-16,2375.8925,2359.0596153846154
2017-03-17,2374.4166666666665,2362.274230769231
2017-03-20,2373.7125,2364.7973076923076
2017-03-21,2370.454166666667,2365.871153846154
2017-03-22,2368.215833333333,2366.648076923077
2017-03-23,2366.346666666667,2366.9703846153843
2017-03-24,2364.7633333333333,2366.7676923076924
2017-03-27,2362.8233333333333,2366.5511538461537
2017-03-28,2361.6541666666667,2366.8361538461536
2017-03-29,2360.6258333333335,2366.6726923076926
2017-03-30,2360.8433333333332,2366.8742307692305
2017-03-31,2358.965,2366.8323076923075
2017-04-03,2357.0866666666666,2366.5053846153846
2017-04-04,2355.579166666667,2366.1365384615387
2017-04-05,2353.869166666667,2365.7253846153844
2017-04-06,2354.9916666666663,2364.2457692307694
2017-04-07,2355.5825,2363.2311538461536
2017-04-10,2356.5158333333334,2362.2326923076926
2017-04-11,2357.3325,2361.404615384615
2017-04-12,2357.610833333333,2360.5023076923076
2017-04-13,2355.1425,2359.1934615384616
2017-04-17,2354.1324999999997,2358.5834615384615
2017-04-18,2351.976666666667,2357.4138461538464
2017-04-19,2349.9308333333333,2356.056153846154
2017-04-20,2349.6808333333333,2355.6865384615385
2017-04-21,2348.725,2354.2799999999997
2017-04-24,2350.4916666666663,2354.001923076923
2017-04-25,2353.085,2354.4003846153846
2017-04-26,2355.744166666667,2354.938076923077
2017-04-27,2358.3783333333336,2356.659230769231
2017-04-28,2360.9133333333334,2358.034230769231
2017-05-01,2364.53,2359.6638461538464
2017-05-02,2369.715,2361.478846153846
2017-05-03,2372.975,2363.2688461538464
2017-05-04,2376.9191666666666,2364.459230769231
2017-05-05,2382.0125000000003,2365.9269230769232
2017-05-08,2385.6408333333334,2367.131538461538
2017-05-09,2389.66,2368.4469230769228
2017-05-10,2391.7833333333333,2370.0157692307694
2017-05-11,2392.2691666666665,2371.334230769231
2017-05-12,2392.556666666667,2372.793846153846
2017-05-15,2393.6858333333334,2374.5180769230765
2017-05-16,2395.0583333333334,2376.2538461538466
2017-05-17,2392.4500000000003,2376.248846153846
2017-05-18,2390.329166666667,2376.708076923077
2017-05-19,2389.7958333333336,2378.1234615384615
2017-05-22,2390.1708333333336,2380.626153846154
2017-05-23,2390.0983333333334,2382.5265384615386
2017-05-24,2390.5158333333334,2384.918846153846
2017-05-25,2392.028333333333,2387.8765384615385
2017-05-26,2393.3775,2390.1834615384614
2017-05-30,2394.9166666666665,2392.6534615384617
2017-05-31,2396.6583333333333,2394.1015384615384
2017-06-01,2398.97,2395.695769230769
2017-06-02,2402.17,2397.6811538461543
2017-06-05,2408.7591666666667,2399.5015384615385
2017-06-06,2414.06,2401.2373076923077
2017-06-07,2418.3441666666663,2402.9607692307695
2017-06-08,2421.6583333333333,2404.6000000000004
2017-06-09,2424.4375,2406.2784615384617
2017-06-12,2426.5208333333335,2407.811923076923
2017-06-13,2428.6275,2409.391153846154
2017-06-14,2430.4691666666663,2410.8734615384615
2017-06-15,2432.0983333333334,2412.2403846153848
2017-06-16,2433.8775,2413.529615384615
2017-06-19,2435.8275,2415.799615384615
2017-06-20,2435.6575000000003,2417.5738461538463
2017-06-21,2435.616666666667,2418.854230769231
2017-06-22,2436.0475,2420.1553846153847
2017-06-23,2436.4775000000004,2423.2811538461538
2017-06-26,2436.9175,2426.1023076923075
2017-06-27,2435.885,2427.5503846153847
2017-06-28,2436.826666666667,2429.3453846153843
2017-06-29,2435.1058333333335,2430.1638461538464
2017-06-30,2433.896666666667,2430.8953846153845
2017-07-03,2433.6091666666666,2431.4315384615384
2017-07-05,2433.5583333333334,2432.0746153846153
2017-07-06,2429.9158333333335,2431.953076923077
2017-07-07,2428.9283333333333,2432.4676923076922
2017-07-10,2428.2466666666664,2432.3665384615383
2017-07-11,2427.4991666666665,2431.8457692307693
2017-07-12,2427.9116666666664,2432.1207692307694
2017-07-13,2428.641666666667,2432.8323076923075
2017-07-14,2431.965833333333,2433.8373076923076
2017-07-17,2433.5033333333336,2434.8123076923075
2017-07-18,2436.9125,2435.9215384615386
2017-07-19,2441.1141666666667,2437.630769230769
2017-07-20,2444.8175,2438.903846153846
2017-07-21,2448.150833333333,2440.2353846153846
2017-07-24,2453.164166666667,2441.675769230769
2017-07-25,2457.4933333333333,2443.367307692308
2017-07-26,2461.693333333333,2444.3046153846153
2017-07-27,2465.8508333333334,2445.7811538461538
2017-07-28,2468.255,2447.1846153846154
2017-07-31,2470.1275,2448.5615384615385
2017-08-01,2471.5508333333332,2450.025
2017-08-02,2473.0866666666666,2451.505769230769
2017-08-03,2474.0491666666667,2453.5357692307693
2017-08-04,2474.2991666666667,2454.925769230769
2017-08-07,2474.920833333333,2457.2799999999997
2017-08-08,2475.119166666667,2459.261153846154
2017-08-09,2475.4616666666666,2460.992307692308
2017-08-10,2472.2183333333337,2461.2103846153846
2017-08-11,2469.1758333333332,2462.424615384615
2017-08-14,2468.3775,2463.9884615384613
2017-08-15,2467.7533333333336,2465.4184615384615
2017-08-16,2467.570833333333,2467.056153846154
2017-08-17,2463.709166666667,2466.546923076923
2017-08-18,2459.374166666667,2465.6899999999996
2017-08-21,2455.725,2464.5015384615385
2017-08-22,2453.6983333333333,2464.2465384615384
2017-08-23,2450.6258333333335,2463.609230769231
2017-08-24,2447.63,2462.2684615384615
2017-08-25,2445.049166666667,2461.099230769231
2017-08-28,2445.5516666666667,2460.0107692307693
2017-08-29,2445.9666666666667,2459.1026923076925
2017-08-30,2445.2791666666667,2458.351153846154
2017-08-31,2445.8658333333333,2458.1134615384613
2017-09-01,2446.5691666666667,2458.1569230769232
2017-09-05,2448.8891666666664,2457.608846153846
2017-09-06,2452.221666666667,2457.425769230769
2017-09-07,2455.2825000000003,2456.993076923077
2017-09-08,2456.025833333333,2456.372307692308
2017-09-11,2459.6983333333333,2456.985769230769
2017-09-12,2464.4908333333333,2457.7415384615388
2017-09-13,2469.1008333333334,2458.413076923077
2017-09-14,2473.3825,2459.209230769231
2017-09-15,2477.8766666666666,2460.2173076923073
2017-09-18,2481.733333333333,2462.7426923076923
2017-09-19,2484.65,2465.2553846153846
2017-09-20,2487.290833333333,2466.886153846154
2017-09-21,2490.8533333333335,2468.2703846153845
2017-09-22,2493.91,2469.5823076923075
2017-09-25,2496.5399999999995,2472.1457692307695
2017-09-26,2499.4908333333333,2474.8876923076923
2017-09-27,2501.068333333333,2477.9134615384614
2017-09-28,2502.2,2480.126923076923
2017-09-29,2503.9491666666668,2483.023846153846
2017-10-02,2506.7408333333333,2486.491153846154
2017-10-03,2509.603333333333,2490.0115384615387
2017-10-04,2512.4258333333332,2493.6076923076926
2017-10-05,2516.210833333333,2497.675769230769
2017-10-06,2519.635,2501.204230769231
2017-10-09,2523.3125,2504.015
2017-10-10,2527.3475,2506.8646153846153
2017-10-11,2532.2291666666665,2510.6103846153846
2017-10-12,2536.736666666666,2513.894615384615
2017-10-13,2540.5808333333334,2517.2819230769232
2017-10-16,2544.545833333333,2520.9823076923076
2017-10-17,2547.8791666666666,2523.722692307692
2017-10-18,2550.5575,2526.2142307692307
2017-10-19,2552.8508333333334,2528.665384615385
2017-10-20,2555.9733333333334,2531.7265384615384
2017-10-23,2557.0491666666667,2534.216923076923
2017-10-24,2558.6991666666668,2536.726923076923
2017-10-25,2559.7341666666666,2538.6692307692306
2017-10-26,2560.5475,2540.6753846153847
2017-10-27,2562.7000000000003,2543.7703846153845
2017-10-30,2564.525,2546.4861538461537
2017-10-31,2566.3658333333333,2549.5092307692303
2017-11-01,2568.1758333333332,2552.683076923077
2017-11-02,2569.883333333333,2555.4834615384616
2017-11-03,2572.0983333333334,2558.4750000000004
2017-11-06,2574.5175,2561.2353846153846
2017-11-07,2575.8033333333333,2563.6015384615384
2017-11-08,2578.2533333333336,2565.9015384615386
2017-11-09,2579.5441666666666,2567.704615384616
2017-11-10,2581.64,2568.867307692308
2017-11-13,2583.6766666666667,2570.2330769230766
2017-11-14,2583.4933333333333,2571.5461538461536
2017-11-15,2582.8091666666664,2572.0838461538465
2017-11-16,2583.6741666666667,2573.253076923077
2017-11-17,2583.6316666666667,2574.326923076923
2017-11-20,2583.8225,2575.441153846154
2017-11-21,2584.755,2577.033076923077
2017-11-22,2585.2508333333335,2578.483846153846
2017-11-24,2586.2325,2580.066923076923
2017-11-27,2586.8191666666667,2581.579230769231
2017-11-28,2590.3541666666665,2583.5726923076923
2017-11-29,2594.0016666666666,2585.922307692308
2017-11-30,2599.23,2588.939615384615
2017-12-01,2604.5091666666667,2592.2115384615386
2017-12-04,2610.744166666667,2595.251538461539
2017-12-05,2614.405,2597.1169230769233
2017-12-06,2618.606666666667,2599.287692307692
2017-12-07,2623.1766666666667,2601.6615384615384
2017-12-08,2627.5491666666667,2604.4361538461535
2017-12-11,2632.7916666666665,2607.5184615384615
2017-12-12,2637.9325,2610.451923076923
2017-12-13,2643.0516666666667,2613.2103846153846
2017-12-14,2645.1325,2615.570769230769
2017-12-15,2649.2775,2618.7026923076924
2017-12-18,2652.8258333333333,2622.761923076923
2017-12-19,2656.096666666667,2626.576153846154
2017-12-20,2659.414166666667,2630.2073076923075
2017-12-21,2663.9975,2634.2726923076925
2017-12-22,2668.5033333333336,2638.838846153846
2017-12-26,2672.13,2642.4873076923077
2017-12-27,2674.7233333333334,2646.4784615384615
2017-12-28,2677.019166666667,2650.532307692308
2017-12-29,2677.8108333333334,2653.4007692307696
2018-01-02,2680.5575,2657.198076923077
2018-01-03,2685.645,2661.453461538462
2018-01-04,2689.66,2666.1676923076916
2018-01-05,2694.0758333333333,2670.6334615384617
2018-01-08,2699.5958333333333,2675.3119230769225
2018-01-09,2705.599166666667,2679.3007692307697
2018-01-10,2710.9041666666667,2683.378076923077
2018-01-11,2717.9225,2688.3057692307693
2018-01-12,2726.7341666666666,2694.3315384615385
2018-01-16,2734.5508333333332,2699.991153846154
2018-01-17,2744.1358333333333,2706.359615384615
2018-01-18,2754.504166666666,2711.9953846153844
2018-01-19,2764.045,2717.7765384615386
2018-01-22,2774.0375,2724.271153846154
2018-01-23,2783.6325,2731.0511538461537
2018-01-24,2791.498333333333,2738.186923076923
2018-01-25,2799.126666666667,2744.473076923077
2018-01-26,2809.258333333333,2751.500384615385
2018-01-29,2818.0333333333333,2758.1180769230773
2018-01-30,2822.605833333333,2763.625
2018-01-31,2825.736666666667,2768.980384615384
2018-02-01,2829.5333333333333,2774.3126923076925
2018-02-02,2826.164166666667,2777.4523076923074
2018-02-05,2813.74,2776.1569230769232
2018-02-06,2804.1433333333334,2776.4492307692303
2018-02-07,2791.5341666666664,2776.758846153846
2018-02-08,2770.023333333333,2772.3430769230768
2018-02-09,2751.8575,2768.7465384615384
2018-02-12,2736.5866666666666,2766.131538461539
2018-02-13,2719.0925,2763.046538461538
2018-02-14,2706.1841666666664,2761.1588461538463
2018-02-15,2698.5816666666665,2760.386153846154
2018-02-16,2690.9491666666668,2759.7703846153845
2018-02-20,2682.139166666667,2757.797307692308
2018-02-21,2677.0724999999998,2754.5315384615387
2018-02-22,2681.6575,2751.7446153846154
2018-02-23,2686.004166666667,2749.619230769231
2018-02-26,2694.165833333333,2748.9103846153844
2018-02-27,2707.7724999999996,2746.3711538461544
2018-02-28,2715.6291666666666,2741.788846153846
2018-03-01,2717.435,2735.5788461538464
2018-03-02,2719.7941666666666,2729.952307692308
2018-03-05,2721.653333333333,2725.401923076923
2018-03-06,2721.3966666666665,2719.834615384615
2018-03-07,2720.945,2714.9603846153846
2018-03-08,2722.8375,2711.7503846153845
2018-03-09,2729.9408333333336,2710.318076923077
2018-03-12,2736.529166666667,2708.8196153846156
2018-03-13,2738.03,2708.941923076923
2018-03-14,2735.52,2712.808846153846
2018-03-15,2735.7741666666666,2714.816153846154
2018-03-16,2738.9558333333334,2717.5219230769226
2018-03-19,2741.8933333333334,2722.595769230769
2018-03-20,2744.034166666667,2726.341538461538
2018-03-21,2743.2833333333333,2728.4926923076923
2018-03-22,2736.2475,2727.752307692308
2018-03-23,2724.7025,2723.5073076923077
2018-03-26,2718.0008333333335,2720.713076923077
2018-03-27,2703.505,2716.113076923077
2018-03-28,2688.67,2711.833846153846
2018-03-29,2678.2999999999997,2709.5084615384617
2018-04-02,2664.3333333333335,2704.813076923077
2018-04-03,2653.26,2699.7034615384614
2018-04-04,2644.3166666666666,2694.5146153846154
2018-04-05,2640.1433333333334,2691.382307692307
2018-04-06,2630.7708333333335,2687.1761538461537
2018-04-09,2622.54,2684.6949999999997
2018-04-10,2623.6383333333333,2683.372692307692
2018-04-11,2628.1325,2680.3438461538462
2018-04-12,2628.585833333333,2677.8773076923076
2018-04-13,2632.2258333333334,2675.165769230769
2018-04-16,2638.295833333333,2672.8146153846155
2018-04-17,2643.755833333333,2669.730769230769
2018-04-18,2654.3191666666667,2666.87
2018-04-19,2660.875833333333,2664.0938461538462
2018-04-20,2662.9966666666664,2661.042307692308
2018-04-23,2663.6175,2658.079230769231
2018-04-24,2666.125,2653.561923076923
2018-04-25,2668.3116666666665,2650.734230769231
2018-04-26,2669.150833333333,2648.8111538461544
2018-04-27,2671.460833333333,2647.1949999999997
2018-04-30,2670.1325,2647.362692307692
2018-05-01,2670.0075,2649.921923076923
2018-05-02,2666.4933333333333,2649.041923076923
2018-05-03,2660.105,2649.7
2018-05-04,2656.3366666666666,2651.9469230769228
2018-05-07,2654.6283333333336,2653.1684615384615
2018-05-08,2654.7766666666666,2656.631538461538
